id,text,sentiment,relevance,evaluation_type,source,split_id
candidate_30993,Hindi uubra ang pagiging balat-sibuyas kung gusto mong mamuno sa grupo.,negative,general,general,tagasenti,
candidate_19332,pangit mabilisa low bat mahina ang volume etc,negative,general,general,tagasenti,
candidate_12877,Sana pwede mapakinggan kahit konti ang mga music at malaman ang presyo bago ko bilhin; sana rin available ito worldwide dahil nasa Iceland ako ngayon.,positive,general,general,tagasenti,
candidate_33413,Try m n lng itanong sa guard baka alam nya kung san un.,neutral,general,general,tagasenti,
candidate_26739,"grabe!!!!!!! super ganda!!!!!!! mukhang matibay at mamahalin ang datingan ng sandal na ito, excited na ako gamitin sa lamyerda ko pag di na ecq sa lugar na pupuntahan koadd 1 size kasi ako 37 sukat ko pero buti 38 inorder ko kaya swak na swak!",positive,general,general,tagasenti,
candidate_19173,"Hindi sayang si Poe, ang kanyang mga plano ay magtatagumpay. Suportahan natin siya.",positive,general,general,tagasenti,
candidate_7920,yung order na dumating hindi ganto yung actual picture korean sandals inorder ko at ilan beses nako umorder ng korean sandals sa ibang seller bat ganto dumating seller nakakadisappoint sobra wag na kayo magpapaorder kung sala sala lang din naman nagbabayad naman kami ng ayos kaurat,negative,general,general,tagasenti,
candidate_12889,"May nagsabi na ayaw na mag-aral dahil mananalo raw si Binay, Poe, o Roxas.",neutral,general,general,tagasenti,
candidate_19457,"""He personally shot all the victims, together with all the other people, specifically the CVOs, with them inside their vehicle,"" idinagdag ng opisyal.",negative,general,general,tagasenti,
candidate_9632,"It's the batteries of lawyer of the Binay's, against the ombudsman. Oh my, Phil. justice system seems so topsy turvy.",negative,general,general,tagasenti,
candidate_25254,"Hindi ko gets kung bakit maraming five-star reviews ito dahil nakaka-disappoint yung book, entertaining naman sana kaso lang wala talaga siyang malinaw na conclusion eh.",negative,general,general,tagasenti,
candidate_11719,Alam mo bang hindi kanais-nais ang naging reaksyon niya sa balita.,negative,general,general,tagasenti,
candidate_25355,Ano na naman kaya ang magandang gagawin ni Binay mamaya.,positive,general,general,tagasenti,
candidate_21421,May commercial si Binay na paulit-ulit.,neutral,general,general,tagasenti,
candidate_12264,Sa tingin ko ay walang pag-asang umayos ang takbo ng negosyo nila sa kapabayaan nilang ito.,negative,general,general,tagasenti,
candidate_21124,Sikat yung restaurant pero di lang siguro tugma sa panlasa ko yung cuisine nila.,negative,general,general,tagasenti,
candidate_33833,May dalawang pusa na natutulog sa bubong.,neutral,general,general,tagasenti,
candidate_27144,"Sa dinamiraming kasalanan ng mga Binay, di niyo kailangan ipamukha na parang insulto ang pagiging maitim. Do better.",negative,general,general,tagasenti,
candidate_20002,"Huwag sayangin ang pera rito dahil clumsy ang plastic box, tapos hindi pa halos mag-fit sa mga Canon at Sigma lenses ko kaya nakakadismaya talaga.",negative,general,general,tagasenti,
candidate_22247,bilis shipping at nakabubble wrap safe ung item.. ang kaso apat inorder ko pero iisa lang kinalabasan na kulay..lahat pink,positive,general,general,tagasenti,
candidate_27664,"Ngunit sa kabila na ang kautusan ay para sa kaligtasan ng mga pasahero, marami pa rin umano ang hindi sumusunod sa naturang sistema.",negative,general,general,tagasenti,
candidate_21075,kompleto orders sana yung wipes walang tagas kasi yung nauna ko nabili tumatagas kapag nakatagilid eh salamat seller at shoppe,positive,general,general,tagasenti,
candidate_28445,"Ang sipag mong mamintas ng lutong bahay, pero nakikikain ka lang naman at walang ambag.",negative,general,general,tagasenti,
candidate_14044,ang plastik ni binay kay duterte nakakainis lumabas ang tunay na ugali,negative,general,general,tagasenti,
candidate_23646,Umuwi ako nang maaga mula sa party kasi inaantok na ako pero nag-enjoy naman ako.,neutral,general,general,tagasenti,
candidate_21789,ang ganda nya at malaki thanks po,positive,general,general,tagasenti,
candidate_34224,"Wala akong balak na pangunahan ang boss natin, naghahanda lang ako ng draft.",neutral,general,general,tagasenti,
candidate_26855,ang cute lahat kasya sa baby ko sulit ang price kesa bibili ka sa mall na pagka mahal mahal thank you seller pwede sya pang alis ni baby,positive,general,general,tagasenti,
candidate_22161,Karamihan sa nakasulat dito ay parang mga nakakumbinyenteng obserbasyon lang na nagpapanggap bilang tunay na scientific work. Hindi talaga kapani-paniwala ang mga sinasabi dito.,negative,general,general,tagasenti,
candidate_17078,"Ayon sa Philippine Drug Enforcement Agency (PDEA), tinatayang 500 Pilipino ang nakakulong sa ibat-ibang bansa dahil sa mga kaso tungkol sa illegal na droga.",negative,general,general,tagasenti,
candidate_16538,Namatay ang ilaw sa poste ng kalsada.,neutral,general,general,tagasenti,
candidate_34099,Idikit ang litrato sa itaas na kanang bahagi.,neutral,general,general,tagasenti,
candidate_11761,"Sa pamamagitan ng liham, dumating ang imbitasyon para sa seminar.",neutral,general,general,tagasenti,
candidate_23851,"""The issuance of a DOLE certificate to youth aged 15 to below 18 years prior to employment is not required by law,"" ayon kay Sodusta.",neutral,general,general,tagasenti,
candidate_7855,Ang desisyon ng board ay dumating matapos ang botohan.,neutral,general,general,tagasenti,
candidate_16157,"May nagsasabi na kung hindi manalo sina Binay at Roxas, tumahimik na lang sila.",neutral,general,general,tagasenti,
candidate_12712,Binayaran ko ang premium account para walang ads pero tuloy-tuloy pa rin ang paglabas ng mga videos nila.,negative,general,general,tagasenti,
candidate_10268,Ang trapo ni Binay gusto kong batuhin yung TV potek,negative,general,general,tagasenti,
candidate_16946,"natutuwa talaga ako pag naririnig ko boses at nakikita ko ang uban ni Mar Roxas, tanda ng karanasan.",positive,general,general,tagasenti,
candidate_6708,"2 patay, 1 kritikal sa nasunog na pabrika ng paputok sa Bulacan",negative,general,general,tagasenti,
candidate_10355,Santiago at Duterte tatakbo baka mahati yung vote :3 Tapos si Binay pa yung mananalo. Ohh no.,negative,general,general,tagasenti,
candidate_14,Wala bang batikos kay Mar Roxas? Lahat ng kalaban nya ay mayroon.,neutral,general,general,tagasenti,
candidate_5326,Idinagdag ni Duque na wala pa silang namomonitor na nagkasakit bunga ng pagkakainom ng kontaminadong gatas.,neutral,general,general,tagasenti,
candidate_5556,Binay said the Aquino admin did not deliver on infrastructure promises.,neutral,general,general,tagasenti,
candidate_34659,"Isang indibidwal na bukas ang aklat ang aming propesor, walang itinatago sa kanyang nakaraan.",neutral,general,general,tagasenti,
candidate_975,what you see is not what you get yung tissue sabog pa 1 pack order ko pero parang binutas hindi man lang inayos yung mga tissue,negative,general,general,tagasenti,
candidate_19637,Maganda sana ang size at bigat ng item na ito pero nakakaasar kasi nakasulat nang malaki yung salitang CHINA sa mismong harapan nito.,negative,general,general,tagasenti,
candidate_19609,Dalawang taon na itong nasa akin subalit parang kakahugot lang sa kahon kahapon.,positive,general,general,tagasenti,
candidate_33580,Kumita ang sari-sari store ko ng doble ngayong araw.,positive,general,general,tagasenti,
candidate_15954,Nasayran nga stay-in ang pamilya isip trabahante sa bodega nga gipanag-iya sa pamilyang Palalay.,neutral,general,general,tagasenti,
candidate_5721,9 10 ung blue color nya color cyan which is mas need ko kesa sa red and green un lang overall gumagana namn di lang sya match sa iba kong ledlights pero goods namn,neutral,general,general,tagasenti,
candidate_27817,out of 10 ang score 3 lng fake na inspi kaasar wag lau bumili fake ung inspi nila,negative,general,general,tagasenti,
candidate_17065,"so what if Miriam Santiago's an atheist? she still has good plans for our country than those ""God-fearing"" mofo's though",positive,general,general,tagasenti,
candidate_21061,Sayang ang ibinayad naming toll fee dahil hindi naman maayos ang kalsada sa expressway na dinaanan namin.,negative,general,general,tagasenti,
candidate_12275,Pro-euthanasia propaganda lang ang movie na ito kaya magagalit ang mga may serious disability. Hindi na ako manonood ng Eastwood or Hillary Swank movies kailanman.,negative,general,general,tagasenti,
candidate_15098,Gusto ko ang pabango mo pero masakit sa ilong pag tumagal.,neutral,general,general,tagasenti,
candidate_21141,"nde na maganda yng quality naun kesa sa nabili ko dto dati, ang panget ng pagka tahi nde pulido, nde pa pantay yng tahi sa garter sa laylayan as in pang pajama na lng at marites mode sa labas ng bhay nyo, nde na pede ipang gala tulad ng nabili",negative,general,general,tagasenti,
candidate_8958,Anong kulay ng pintura ang madalas gamitin sa mga kisame?,neutral,general,general,tagasenti,
candidate_22003,Dagdag pa ni Jinky na puwede lang magharap ang dalawa kung matapos ang tatlo pang laban ni Manny sa ibang boksingero.,neutral,general,general,tagasenti,
candidate_1239,"Only Binay at daang matuwid ni Mar, ganda ng ads nila!",positive,general,general,tagasenti,
candidate_15840,"Bilib ako sa husay mong mangumbinsi, napa-utang mo ang nanay ko para ipang-inom mo sa labas.",negative,general,general,tagasenti,
candidate_5769,Nasira ang salamin ng bintana nang tumama ang bola.,neutral,general,general,tagasenti,
candidate_13127,"Nagpadala kayo ng update na delivered na ang item kahit wala pa sa akin, ang husay niyo talagang mauna sa reyalidad.",negative,general,general,tagasenti,
candidate_15586,Nagsasagawa umano ng berepikasyon ang mga sundalo sa natanggap nitong ulat na may mga rebeldeng nagtitipon-tipon sa bayan ng Bialong nang maganap ang labanan.,neutral,general,general,tagasenti,
candidate_2067,May panawagan na magkaisa para kay Poe.,neutral,general,general,tagasenti,
candidate_14497,Putangina mo ka Binay ! Laki sa hirap pero kung makagastos ka sa pagkakampanya mo ! Desperado,negative,general,general,tagasenti,
candidate_28540,Huwag kang mahihiyang kumuha ng suot kong damit at gamitin mo na ring basahan tutal wala kang pakialam.,negative,general,general,tagasenti,
candidate_29956,Na-submit ang lahat ng kailangang papeles sa ahensya.,positive,general,general,tagasenti,
candidate_11168,Resulta ng imbestigasyon sa pagkamatay ng asawa ni Failon ilalabas na,negative,general,general,tagasenti,
candidate_5478,Ito ang ikalawang all-Filipino na titulo ng Talk 'N Text matapos mapanalunan ang 2003 conference. Nakopo din ng TNT ang 1998 Centennial Cup.,positive,general,general,tagasenti,
candidate_2787,black okay naman yung item with box ang sandals kaya safe na nakarating sa akin thanks din sa rider na nanagdala,neutral,general,general,tagasenti,
candidate_7414,Ayokong lumipat pa ng ibang parlor dahil kabisado na nila kung paano hindi masira ang buhok ko.,positive,general,general,tagasenti,
candidate_614,"brown hays maganda sana sa paa,nkakaputi ung color kaso sna dapat dinagdagan q ng isa,i mean 36 order size q tas hnd kasya sakin,dapat 37 pla kc masikip ung 36.but anyway thanks pdin seller and kay shopee,also sa delivery rider.",positive,general,general,tagasenti,
candidate_29645,Basag ang upuan sa loob ng dyip kaya hindi ako nakaupo nang komportable.,negative,general,general,tagasenti,
candidate_6470,&#39;Euro generals&#39; probe ipaubaya na lang sa Senado - Nograles,neutral,general,general,tagasenti,
candidate_4443,Ang tseke mula sa kumpanya ay dumating kaninang umaga.,neutral,general,general,tagasenti,
candidate_11088,ok na sana eh kaso diskompyado aq dto sa isang pair magkaiba ng design hays,negative,general,general,tagasenti,
candidate_10556,maganda naman quality nya overall though goods namn ang product,positive,general,general,tagasenti,
candidate_34632,Mas pinili niyang magbilang ng poste pansamantala kaysa tanggapin ang mapagsamantalang kondisyon sa kumpanya.,neutral,general,general,tagasenti,
candidate_4293,"""Because when the cost of crude goes down, their margin will get bigger,"" paliwanag niya.",neutral,general,general,tagasenti,
candidate_22922,"Ang galing mo namang magbigay ng feedback sa luto ko, itinapon mo sa basurahan nang nakatingin ako para daw matuto ako.",negative,general,general,tagasenti,
candidate_22488,"Bagaman pitong buwan na lamang bago ang eleksyon, sinabi ni Enrile na mahaba pa ang panahon at marami pa rin ang puwedeng mangyari.",neutral,general,general,tagasenti,
candidate_32531,Tiningnan ko ang orasan dahil malapit na ang tanghalian.,neutral,general,general,tagasenti,
candidate_34446,Palaging nagtataingang-kawali ang suporta tuwing humihingi kami ng tulong para sa aming koneksyon.,negative,general,general,tagasenti,
candidate_13571,Minsan nakakapagod nang mag-follow up dahil di naman sila sumasagot sa email at tawag.,negative,general,general,tagasenti,
candidate_31251,Sa paglipas ng panahon ay napatunayan kong magaan ang kamay ng ating hardinero.,positive,general,general,tagasenti,
candidate_9101,maganda po sya nagustuhan po ng asawa ko at anak ko thanks seller sulit nmn po satisfied po kmi thanks din sa delivery rider,positive,general,general,tagasenti,
candidate_3891,"""Sa survey hindi naman lumalabas yung pangalan n'ya sa presidential e. 'Wag natin lokohin ang ating mga sarili,"" ayon kay Estrada.",negative,general,general,tagasenti,
candidate_2271,"Kasya yung bra, pero hindi komportable yung wire.",negative,general,general,tagasenti,
candidate_17134,photos are not related haven t tried it yet hopefully maganda yung product,neutral,general,general,tagasenti,
