id,text,sentiment,relevance,evaluation_type,source,split_id,predicted_sentiment
candidate_25332,kaka recieve ko lang ng item ngayon pagbukas ko mali ung isang kulay bakit naging green ung pink hayyy sana po icheck muna ng maigi bago i ship ung item pano masatisfied customer nyan kung ganyan tapos kapag mababa rating mag memessage ang seller hayyy nako,negative,general,general,tagasenti,,negative
candidate_30645,Sadyang mahirap lang sumakay pauwi kaya iniiwasan kong gabihin.,neutral,general,general,tagasenti,,negative
candidate_22876,"well packaged, okay naman sya super fit pero overall okay naman. sana next time may pa freebies kayo para mas maganda hehe.",positive,general,general,tagasenti,,positive
candidate_20405,1st time pa lang i charge umosok na yung isa. ang isa nman lubog ang pindutan. 1 lang napakinabangan.,negative,general,general,tagasenti,,neutral
candidate_19864,"Sobrang antok na ako. Pero ayokong matulog, baka kasi paggising ko bukas lamang na si Mar Roxas. ?",negative,general,general,tagasenti,,negative
candidate_26214,first time ko mag order sa shop nato nabasa ko ang mga feedback ok nmn kaya na paorder ako kaso super disappointed ako dahil nang dumating ang item same na kaliwa nakakainis tlaga pano ko to gamitin hayzz sana nmn pakicheck ng maayos if tama na ang item,negative,general,general,tagasenti,,negative
candidate_32288,"Hindi imposibleng hindi natin makita ang hinahanap natin, basta ba magtiyaga lang sa paghahanap.",neutral,general,general,tagasenti,,neutral
candidate_8768,"Nagpadala kayo ng confirmation text makalipas ang isang linggo ng event, napaka-timely at useful talaga ng notification system ninyo.",negative,general,general,tagasenti,,positive
candidate_23845,"chinise ata yung nakasulat sa remote, tapos di naman gumagana, di rin mapalitan ang battery kasi ayaw mag open nung likod..anu ba yan!! di pa nagreply si seller ng maayus..panu pa oorder ng another unit kung ganto unang transaction sa inyo?",negative,general,general,tagasenti,,negative
candidate_393,"Ibinagsak ng rider ang mga itlog na binili ko sa gate nang hindi man lang bumubusina, napaka-ninja talaga ng mga empleyado ninyo sa palihim na pagdedeliver.",negative,general,general,tagasenti,,negative
candidate_14800,"Dahil madalas bumaba ang garter nitong medyas, ginagawa ko na lang pambahay kahit maganda ang design.",neutral,general,general,tagasenti,,neutral
candidate_4568,7 10 2 order ko parehong di nagana mic amf,negative,general,general,tagasenti,,negative
candidate_11596,"""Sus bakit si Mar Roxas pa, ang galing niya!"" - mameh",positive,general,general,tagasenti,,positive
candidate_33876,Nasa bulsa niya ang mga barya.,neutral,general,general,tagasenti,,neutral
candidate_5425,P100K pabuya inilaan para malutas ang pagpatay sa ABC secretary,negative,general,general,tagasenti,,negative
candidate_32685,Taga-probinsya ang mga magulang ng aking kaibigan.,neutral,general,general,tagasenti,,negative
candidate_29171,"Ang mapagbigay ng ngiti mo, may halong kaplastikan sa bawat pagngiti.",negative,general,general,tagasenti,,positive
candidate_29592,May ginagawang kalsada kaya umikot kami papunta sa mas malayong ruta.,negative,general,general,tagasenti,,neutral
candidate_10430,super cute i saw sa ratings na malaki sya pero dko expect na sobrang laki pala hahahahaha wala ng mapwestuhan sa higaan mama at mga kapatid nya dahil sinakop na yung space masarap na tulog ng baby namin di na msyado namumuyat mejo nalang super fast delivery also will surely,positive,general,general,tagasenti,,positive
candidate_24495,"white color ang order ko, pero brown ang dumating. pero okay lang maganda naman ang quality swak sa budget hehe thankyou seller.",positive,general,general,tagasenti,,positive
candidate_10057,8 5 10 thank you po maganda siya kaso para siyang plastic kaya 4 stars lang muna and godbless po sa seller and kay kuya rider 8 5 10 rate,neutral,general,general,tagasenti,,positive
candidate_18674,nkaka disapoint.sobrang nipis parcel recieved.i ordered this kc ok nmn ratings ng mga buyer .sna pag nag rate tayo ung totoo nmn para mkatulong s iba p costumer ndi para mkakuha lng ng points. mganda sna kulay.tama nmn ang dumating.kso i was really disappointed.sobrang nipis ng materials,negative,general,general,tagasenti,,negative
candidate_34067,Nilagdaan ko ang attendance sheet.,neutral,general,general,tagasenti,,negative
candidate_3995,madaling masira hindi pwede sa malakas ang hangin but anyway thank u po seller fine with it price,neutral,general,general,tagasenti,,positive
candidate_8594,Nagkaroon ng break sa transmission at pumangalawa si Mar Roxas.,neutral,general,general,tagasenti,,negative
candidate_3171,luma na ang building pati mga rooms luma na at madumi na din pati sa cr sira sira na mga tiles maingay din ang location kasi beside the main road pero luma na talaga mga gamit at ung buong building at hindi sya friendly para sa mga motorcycle riders kasi,negative,general,general,tagasenti,,negative
candidate_32086,Hindi pwedeng hindi ako matuwa sa binalita mong nakapasa ka sa interview.,positive,general,general,tagasenti,,negative
candidate_6381,Ipinagmalaki naman ni Zafra na patuloy na lumalaki ang kanilang asosasyon at marami silang bagong miyembro.,positive,general,general,tagasenti,,positive
candidate_1270,Susunod naman sa rollback ang Eastern Petroleum pagsapit ng 6 am sa Huwebes.,positive,general,general,tagasenti,,neutral
candidate_29011,"Lupit ng pagiging maunawain mo, kinununsinti mo pa ang maling gawain nila.",negative,general,general,tagasenti,,negative
candidate_1955,Halatang luma na ang ginamit nilang pintura kaya di pumasa sa standard namin ang hitsura ng pader.,negative,general,general,tagasenti,,negative
candidate_33658,May nag-book ng huling available na kwarto sa aming resort ngayong gabi.,positive,general,general,tagasenti,,neutral
candidate_7068,Nakasama ba ang pangalan niya sa ipinadalang listahan ng mga empleyado?,neutral,general,general,tagasenti,,neutral
candidate_9619,Hapit 10 ka tuig ang milabay nasinati na usab nila ang maong kalamidad. Balitang Bisdak,negative,general,general,tagasenti,,negative
candidate_15469,"sis, remember Binay-Chiz? If GP is dq, he wouldnt have probs supporting Jojo anymore.",neutral,general,general,tagasenti,,negative
candidate_14375,2nd order tamah lahat na binigay na color good items tenkyu tenkyu dn kay kua rider ingat,positive,general,general,tagasenti,,positive
candidate_12403,not good seller hindi maganda pagka package nagka yupi yupi ang iten nakaka disappoint,negative,general,general,tagasenti,,negative
candidate_20577,"Angel Alan Celino null leads as Mayor in Roxas City : unofficial, partial results via",neutral,general,general,tagasenti,,neutral
candidate_1048,"Napag-alaman na si Evelyn, 24, nagtrabaho bilang sales clerk sa Abu Dhabi. Nagpakamatay umano ito sa pamamagitan ng pagtalon sa isang gusali.",negative,general,general,tagasenti,,negative
candidate_26567,Lumitaw sa imbestigasyon na naghagis muna ng granada ang mga suspek pero hindi sumabog bago pinaputukan ng baril ang mga biktima.,negative,general,general,tagasenti,,negative
candidate_17204,Juice me. Ang ganda ng commercial ad ni Binay at Roxas. ?,positive,general,general,tagasenti,,positive
candidate_23884,"Kadiri naman Gloc 9. Of all the presidentiables you could endorse, napunta ka kay Binay. Sayang ka.",negative,general,general,tagasenti,,negative
candidate_28631,"Salamat sa pangaral mo, babaguhin ko na ang buhay ko para hindi ako maging katulad mo balang araw.",negative,general,general,tagasenti,,positive
candidate_33150,"Niready ko na yung presentation ko, biglang nag-crash yung laptop ko.",negative,general,general,tagasenti,,negative
candidate_32424,Edi ikaw na ang busy umabot na sa puntong nakalimutan mo na maging matinong tao.,negative,general,general,tagasenti,,negative
candidate_24924,"Ang mga pating ay tinatayang may haba na 5'5"" at tumitimbang ng 80 hanggang 90 kilo, ayon pa sa ulat.",neutral,general,general,tagasenti,,neutral
candidate_29650,Naputol ang tawag sa kalagitnaan ng mahalagang online interview dahil nawalan ng signal.,negative,general,general,tagasenti,,negative
candidate_28630,"Grabe ang tapang mong manghusga, nakalimutan mo atang may salamin kayo sa bahay ninyo.",negative,general,general,tagasenti,,negative
candidate_33378,"Nakakabadtrip ung traffic ngaun, late n nmn ako.",negative,general,general,tagasenti,,negative
candidate_29396,Naubos agad ang mga ticket sa concert isang oras pa lang mula nang magbukas.,negative,general,general,tagasenti,,negative
candidate_19069,"Malaki ang ginastos ni Binay pero malaki rin ang talo niya sa Mayo, at siya ay tahimik sa ending ng kwento.",neutral,general,general,tagasenti,,negative
candidate_9740,Ay tangina kaya pala lumalapit si Binay sa harap ng stage para naka tutok sa kanya yung ilaw amputa.,negative,general,general,tagasenti,,negative
candidate_3023,"Mar Roxas, patuloy mong pinapatunayan na magaling ka. Tumatak ang talino mo, idol.",positive,general,general,tagasenti,,positive
candidate_33971,May maintenance sa server mamayang gabi.,neutral,general,general,tagasenti,,neutral
candidate_7193,disapoint akala ko colored my camera di pala black and white tapos walang camera tapos ung box nka lagay ang mga details like may camera tapos colore di tugma sa item walang kwenta dapat kung ano ang pinost nyo yan din ang ang pinadala prang repair na binago lang,negative,general,general,tagasenti,,negative
candidate_21917,Ngunit hindi umano dapat maapektuhan ng Balikatan ang kabuhayan ng mamamayan sa Bicol region partikular ang mangingisda na nabubuhay lamang sa karagatan.,neutral,general,general,tagasenti,,negative
candidate_3408,ang ganda ng bag good quality,positive,general,general,tagasenti,,positive
candidate_26013,sana sinabi nya sa description na mag aadd nang isang size para alam nang costumers nya na hindi sya standard size jusko hindi ko na tuloy magamit,negative,general,general,tagasenti,,negative
candidate_33433,Nabayaran na nang buo ang utang namin sa bangko.,positive,general,general,tagasenti,,positive
candidate_23186,"Anong kaibahan ni Alma Moreno kay Binay? Si Binay nognog. Si Alma, moreno.",negative,general,general,tagasenti,,neutral
candidate_31161,Pinili niyang mag-tengang-kawali upang maiwasan ang anumang gulo sa pamilya.,neutral,general,general,tagasenti,,neutral
candidate_31484,Kusang-palo niyang tinulungan ang matanda na makatawid sa mataong kalsada.,positive,general,general,tagasenti,,positive
candidate_25402,"Akalain mo yun, kaya mo palang magkunwaring mabait sa harap ng maraming tao pero demonyo ka pag tayo na lang dalawa.",negative,general,general,tagasenti,,negative
candidate_11084,100 ganda ng quality sobrang ganda nagustuhan ko sya sakrong sakto sya sa paa ko buti di ako nagdalawang isip na size ng paa ko pero grabe ang gandaaaa oorder ako ulit yung nay design naman thankyou seller and kay kuya goodjob 5star,positive,general,general,tagasenti,,positive
candidate_24411,"Kasama niya sa biyahe sina Secretaries Cerge Remonde (press), Alberto Romulo (foreign affairs) at Peter Favila (trade).",neutral,general,general,tagasenti,,neutral
candidate_24451,mabilis magship. kaso hindi maayos ang packaging. nabasa tuloy ang nabili kong mask buti may natira pa. sana kapag may kasamang wet wipes ay ipalastic nila ang mask.,positive,general,general,tagasenti,,negative
candidate_5708,"Ayon sa ulat, masusing binabantayan ng Oil Spill Response Team ng Philippine Coast Guard ang paggalaw ng bunker oil na unti-unti ng lumulutang sa tubig.",negative,general,general,tagasenti,,neutral
candidate_24130,wrong size and i think sinasadya ni seller na magbigay ng wrong size kasi binura nya yung size sa sandals though kita pa rin naman then yung plastic nilagyan lang ng size base sa order ng customer,negative,general,general,tagasenti,,negative
candidate_21097,"May nagsasabi na ""anak ni Mar"" si DJP at maaaring ""Nese Iye Ne Eng Lehet"" ang campaign jingle ni Mar Roxas.",neutral,general,general,tagasenti,,neutral
candidate_4516,Isang dokumento ang nawala sa loob ng sorting facility.,neutral,general,general,tagasenti,,negative
candidate_7463,"Matod sa ubang magtutudlo, tataw kaayong na-trauma ang mga estuyante.",negative,general,general,tagasenti,,negative
candidate_13515,May nagsumbong na iba ang lumabas sa resibo kaysa binoto.,neutral,general,general,tagasenti,,neutral
candidate_9709,items are good pero hnd masyado satisfied mga kids ko dahil hindi pala adjustable naka fixed pala,neutral,general,general,tagasenti,,negative
candidate_11513,maganda sya as in nakakatawa lang kasi halatang kinaskas or inukit yung size na nakalagay eh 37 eh 36 ang order ko,neutral,general,general,tagasenti,,positive
candidate_30857,Sadyang hindi lang ako sanay matulog ng may bukas na ilaw kaya pinatay ko.,neutral,general,general,tagasenti,,negative
candidate_24945,Mas lalo lang pinapakita ni Mar Roxas na threatened siya kay Duterte. Jusme. ?,negative,general,general,tagasenti,,negative
candidate_6415,as we expect di lang masyadong malakas siguro sa battery idk thank you po affordable sya at nagustuhan ng partner ko tnx,neutral,general,general,tagasenti,,positive
candidate_348,maganda super nagustuhan ng anak ko happy happy siya will buy again thank you very much shoppee masaya na nagdrawing ang bebe ko,positive,general,general,tagasenti,,positive
candidate_13089,Abangan next week: MMK Ep tungkol kay Mar Roxas at asawang si Korina Sanchez.,positive,general,general,tagasenti,,neutral
candidate_12190,Nagpasundo na lang sana ako sa tatay ko.,negative,general,general,tagasenti,,negative
candidate_21664,Sobrang satisfied ako sa item na nabili ko rito. Siguradong bibili ulit ako ng product na ito sa seller na ito. Maraming salamat!,positive,general,general,tagasenti,,positive
