id,text,sentiment,relevance,evaluation_type,source,split_id
candidate_34511,Imposibleng makipagtalo sa mga taong makitid ang utak at sarado sa bagong kaalaman.,negative,general,general,tagasenti,validation_2949
candidate_25949,Nakakuha ng mga basyo ng bala mula sa cal-45 baril ang mga imbestigador.,neutral,general,general,tagasenti,validation_2950
candidate_22421,"Mabuti na lang at nandiyan ka, mas lalo kong naramdaman kung paano maging mag-isa.",negative,general,general,tagasenti,validation_2951
candidate_29818,Natapon ang aking iniinom nang may mabilis na tumakbong bata na bumangga sa akin sa pampublikong pasilyo.,negative,general,general,tagasenti,validation_2952
candidate_34099,Idikit ang litrato sa itaas na kanang bahagi.,neutral,general,general,tagasenti,validation_2953
candidate_4630,maliit lang sya compared sa mga ibang bra shop na nabilhan ko but all in all maganda naman quality so i think for me its a three star product,neutral,general,general,tagasenti,validation_2954
candidate_9349,"Seriously Binay, magandang kritisismo mo sa administrasyon, pero parte ka naman nito. You are the Vice President, and that's good.",positive,general,general,tagasenti,validation_2955
candidate_8461,"Una rito, bumulaga sa mga pahayag nitong Miyerkules ang mga full-page ad sa mga pahayagan na nagpapaliwanag sa benepisyo ng mga magsasaka sa EVAT.",neutral,general,general,tagasenti,validation_2956
candidate_18531,deserve nito ng 5 star ganda may pa free sticker pa huhuhu,positive,general,general,tagasenti,validation_2957
candidate_4172,Hindi umano kaya ng mga small oil player na suplayan ang pangangailangan ng bansa sa langis.,negative,general,general,tagasenti,validation_2958
candidate_33327,Ibinigay na sa ibang ahensya ang project na pinaghirapan ko ng anim na buwan.,negative,general,general,tagasenti,validation_2959
candidate_17134,photos are not related haven t tried it yet hopefully maganda yung product,neutral,general,general,tagasenti,validation_2960
candidate_29417,Naubusan ako ng tinta sa printer kung kailan kailangan ko na ipasa ang report.,negative,general,general,tagasenti,validation_2961
candidate_25446,dapat naka indicate unisex. kala ko kase panglalaki di tuloy kasya sa bf ko,positive,general,general,tagasenti,validation_2962
candidate_11208,Binay now has the highest trust and approval ratings. Galing ng media!,positive,general,general,tagasenti,validation_2963
candidate_5598,"Dahil masyadong magaan ang mga building blocks na ito, madaling gumuho, pero sakto lang sa presyo.",neutral,general,general,tagasenti,validation_2964
candidate_20360,may punit yung iba gumamit sila ng tape para iseal ang roll kaya bumabakat sa wallpaper yung tape mark scam fake ads hindi totoong 10 meters ang haba more or less 6 meters lang kada roll seller does not responded,negative,general,general,tagasenti,validation_2965
candidate_14358,thanks seller ang ganda ng product i like it,positive,general,general,tagasenti,validation_2966
candidate_96,ok nmn lahat ng items sulit pagkakabili repeat order na to ilanv beses na ko nabili kay seller pakicheck po nxt time completeness before delivery tnx,positive,general,general,tagasenti,validation_2967
candidate_20733,"""Para naman kay Isabela Rep. Rodito Albano, mas marami umanong problema ang bansa na dapat pagtuunan ng pansin kaysa sa plano ni Gng Arroyo.""",negative,general,general,tagasenti,validation_2968
candidate_15114,"Sa ulat ng dzBB radio, binaril at napatay ang negosyanteng si Gilbert Lopera, 31, dahil sa tama ng mga bala sa iba't-ibang bahagi ng katawan.",negative,general,general,tagasenti,validation_2969
candidate_22095,hindi masyado matibay yupi at tuklap ung isa ung iba yupi yupi kaya natuklap at ang pag ka wrap ang duming tingnan thank you s rider ang bait nya,negative,general,general,tagasenti,validation_2970
candidate_10222,"Kahit maganda yung kulay nitong dog collar na nabili ko, hindi naman ganoon katibay yung lock kapag malakas humila ang aso.",neutral,general,general,tagasenti,validation_2971
candidate_23985,May nagtatanong kung bakit tahimik ang palasyo at si Mar Roxas sa isyu ng INC.,neutral,general,general,tagasenti,validation_2972
candidate_28630,"Grabe ang tapang mong manghusga, nakalimutan mo atang may salamin kayo sa bahay ninyo.",negative,general,general,tagasenti,validation_2973
candidate_14659,love it ganda nya lalo na stickers i rcommend this shop,positive,general,general,tagasenti,validation_2974
candidate_19318,"Ang alam ko si Pacquiao lang ang ininterview, hindi si Binay. Anti-Binay ka ba!?",positive,general,general,tagasenti,validation_2975
candidate_16079,nagagamit pang school ng kapatid ko bilid talaga ako sa thumbler na to sulit sa presyo at kahit mawala or masira eh worth it naman sa price,positive,general,general,tagasenti,validation_2976
candidate_23209,happy si ate ganda ng item thank you so much,positive,general,general,tagasenti,validation_2977
candidate_12637,"Breaking news alert Mar Roxas: This is a call for unity, Grace (Poe) mag-usap tayo | via",positive,general,general,tagasenti,validation_2978
candidate_12665,Ash wednesday : puro ash mukha ni Binay. Nyare?,negative,general,general,tagasenti,validation_2979
candidate_1580,malakas yung buga ng hangin best product i ve purchased,positive,general,general,tagasenti,validation_2980
candidate_6244,all goods naman received exact orders but yung slippers lang yung di ko nagustuhan because of its quality medyo gusot and then yung style itself,positive,general,general,tagasenti,validation_2981
candidate_8769,"Nakakapit nang maayos itong phone holder sa aircon vent ng kotse ko, pero medyo umaalog siya kapag dumadaan ako sa mga lubak na kalsada rito.",neutral,general,general,tagasenti,validation_2982
candidate_11288,Inihayag umano ni Defensor sa ulat na hindi na siya umaasa na magiging patas ang gagawing pagdinig sa kanyang kaso.,negative,general,general,tagasenti,validation_2983
candidate_8130,Babaeng kasabwat umano ng mga tumakas na preso sa Cotabato jail dinakip,neutral,general,general,tagasenti,validation_2984
candidate_27430,"""Sa kasalukuyan, 10 akusado pa sa pagpatay kina Ninoy at itinuturong ""trigger man"" na si Rolando Galman, ang nakapiit sa Bilibid Prison sa Muntinlupa.""",neutral,general,general,tagasenti,validation_2985
candidate_34749,Makikita mo sa kanyang mga mata na busilak ang puso niyang maglingkod para sa bayan.,positive,general,general,tagasenti,validation_2986
candidate_31070,Heto tayo at nagbibilang ng poste habang naghihintay ng tawag mula sa kumpanya.,neutral,general,general,tagasenti,validation_2987
candidate_16991,ganda sana ng items lalo na yung salamin na me ilaw kaso yung sports bra me punit at butas,neutral,general,general,tagasenti,validation_2988
candidate_11280,Sa naturang partido tumakbo si Villanueva bilang presidente noong 2004 elections kung saan nanalo si Pangulong Gloria Macapagal Arroyo.,neutral,general,general,tagasenti,validation_2989
candidate_34194,"Hindi ko naman binabalewala ang opinyon mo, idinadagdag ko lang sa mga pagpipilian natin.",neutral,general,general,tagasenti,validation_2990
candidate_25270,susmiyo magsara nalang kayo kung hindi nyo kaya gawin ng maayos yung serbisyo nyo. ihinabilin kong pakainin tas di nyo pinakain may pa tape tape pa kayong inilagay sa lalagyan ng food nya. never again! akala ko pa naman maganda. sa mga dog owner dyan wag nyo na balakin pang,negative,general,general,tagasenti,validation_2991
candidate_10306,Maging sa Middle East na sinasabing hindi apektado ng global economic crisis ay lumitaw na 21 OFWs ang nawalan ng trabaho sa United Arab Emirates.,negative,general,general,tagasenti,validation_2992
candidate_21204,soft maganda yung product soft yung tela at parang wala ka lang suot kaya hindi nakakairita sa balat baka bumili ulit ako salamat seller,positive,general,general,tagasenti,validation_2993
candidate_16819,Adunay tulo ka mga nanguot sa isla sa Bantayan ang nadakpan diin na-recover gikan kanila ang mga cellular phone ug pitaka.,negative,general,general,tagasenti,validation_2994
candidate_9619,Hapit 10 ka tuig ang milabay nasinati na usab nila ang maong kalamidad. Balitang Bisdak,negative,general,general,tagasenti,validation_2995
candidate_16173,"ILOILO CITY, Philippines - Isa ka manugpangisda biktima sa paglupok sang dinamita sa Barangay Punta, banwa sang Carles.",negative,general,general,tagasenti,validation_2996
candidate_14383,wala manlang pakialam c seller kung mayuyupi yung inorder sakanya sa lau ba naman ng papadalhan mo dapat sinisigurado mong maayos na makkrating ang mga inoorder sayo.ni d muman lang nilagyan ng carton para hindi yupi na makarating sakin i am very disappointed pangbenta ko tapos ganito ang hitsura,negative,general,general,tagasenti,validation_2997
candidate_6402,"Marami ang nagsasabing ang artwork ng album na ito ang pinakamagandang nagawa, at sang-ayon ako doon dahil hindi talaga maganda ang music na kasama nito.",negative,general,general,tagasenti,validation_2998
candidate_14477,walang kwentang store to...wrong item...i recomend wag na kau bibili sa store na to ...makapag bent alng maling item ipapadala...walang kwentang store...di sumasagot si seller..... kasi alm nia mali xa,negative,general,general,tagasenti,validation_2999
candidate_33614,Umikli ang pila sa counter sakto pagdating ko.,positive,general,general,tagasenti,validation_3000
candidate_31270,Matalas ang ulo mo sa matematika kaya alam kong hindi ka mahihirapan sa kursong inhenyeriya.,positive,general,general,tagasenti,validation_3001
candidate_21583,Dahil sa baha ay nasira ang mga pananim sa probinsya.,neutral,general,general,tagasenti,validation_3002
candidate_20475,"Palakpakan ang iyong galing sa pagpapatakbo ng negosyo natin, ibinulsa mo ang lahat ng kita nang mag-isa.",negative,general,general,tagasenti,validation_3003
candidate_10477,"Sa ngayon, sinabi ni Gadian na sa P2.3 milyong pondo pa lamang ng CMO siya maaaring magsalita dahil ito ang halaga na kanyang hinawakan.",neutral,general,general,tagasenti,validation_3004
candidate_4176,"Totally cool ang unique style ng Aqua, awesome ang music at lyrics kaya must-buy ang CD na ito kung ayaw mong mag-sisi habang buhay mo!",positive,general,general,tagasenti,validation_3005
candidate_20680,"okay lang naman , kaso lang iba yong kukay sa picture at sa personal. may kunting butas din sya sa gilid.",positive,general,general,tagasenti,validation_3006
candidate_22103,May pagkadismaya na mas pinipili ang iba kaysa kay Miriam.,neutral,general,general,tagasenti,validation_3007
candidate_6652,fair enough for the price nakakadala naman ng dumi at buhok mabilis lang malowbat but it s still a good catch budget friendly and para talaga sa mga tamad mag walis,neutral,general,general,tagasenti,validation_3008
candidate_31700,Pinili ko siyang doktor dahil sadyang magaan ang kamay niya sa paggamot.,positive,general,general,tagasenti,validation_3009
candidate_13265,Sasagutin na lamang umano ng liderato ng AFP ang alegasyon ni Gadian sa gagawing imbestigasyon ng Senado.,neutral,general,general,tagasenti,validation_3010
candidate_20256,"i was disappointed kasi pinadala sakin na color white is damaged. tho working properly naman siya still, i paid the orig price and should’ve received undamaged product. and also not recommended yung color green di maganda yung color niya. pink and white na lng if oorder kayo.",negative,general,general,tagasenti,validation_3011
candidate_16569,maganda dn same sa picture maganda sya medyo maliit nga lang sya,neutral,general,general,tagasenti,validation_3012
candidate_32801,"Honestly, medyo magulo ang instructions sa manual, pero napaandar ko rin naman yung makina.",positive,general,general,tagasenti,validation_3013
candidate_9633,maliit ang size nia nag add n ako ng 1size sumakto lang sa anak ko walang allowance dapat pala 2sizes ang add up. di xa gaya nung inexpect ng anak ko na walang buto sa ilalim gaya ng nabili ni hubby sa iba. sana d agad masira.,positive,general,general,tagasenti,validation_3014
candidate_30610,Wala akong ideya kung hindi na niya ipagpapatuloy ang thesis niya dahil hindi naman siya nagkukwento at wala siyang sinasabi sa mga klase namin.,neutral,general,general,tagasenti,validation_3015
candidate_8873,"same same mali nanga kulay di pa effective, sayang order ko kala ko yung tulad ng sa iba na magsstay ng matagal hayst.",negative,general,general,tagasenti,validation_3016
candidate_26739,"grabe!!!!!!! super ganda!!!!!!! mukhang matibay at mamahalin ang datingan ng sandal na ito, excited na ako gamitin sa lamyerda ko pag di na ecq sa lugar na pupuntahan koadd 1 size kasi ako 37 sukat ko pero buti 38 inorder ko kaya swak na swak!",positive,general,general,tagasenti,validation_3017
candidate_28592,"Buti pa ang aso marunong sumunod kapag tinawag, ikaw kailangan pang bantaan bago mo gawin ang trabahong binabayaran sayo.",negative,general,general,tagasenti,validation_3018
candidate_32289,Hindi porke't hindi mo nakuha sa unang subok ay hindi ka na pwedeng sumubok ulit bukas.,neutral,general,general,tagasenti,validation_3019
