id,text,sentiment,relevance,evaluation_type,source,split_id
candidate_14103,thankyou sa seller natupad ung request ko na umabot ngaung araw sakto po ang dating maganda ung item buti nlng dalawa binili ko order po ulit aq nxtym salamat dun s delivery mbait po at on tym,positive,general,general,tagasenti,test_3203
candidate_24907,okay naman makapal matagal yung deliver at hindi nag rereply yung seller petition to sanction the seller shoppe,negative,general,general,tagasenti,test_3204
candidate_965,"Sa sandaling lumitaw na positibo ang impormasyon ng AP, aakyat sa 89 ang bilang ng mga tripulanteng Pinoy ang bihag ng mga pirata sa Somalia.",negative,general,general,tagasenti,test_3205
candidate_14902,"Sa laki ng ginastos ni Binay tapos sa laki din ng talo niya sa Mayo, siya pa din tameme sa ending ng kwento. Yun na!",negative,general,general,tagasenti,test_3206
candidate_22259,May reaksyon na face palm sa senatorial line up ni Binay na sina Pacquiao at Moreno.,neutral,general,general,tagasenti,test_3207
candidate_26132,"Isiniksik niyo ang malaking kahon ko sa maliit na locker kaya hindi ko makuha, ang husay niyo talaga sa spatial reasoning at geometry.",negative,general,general,tagasenti,test_3208
candidate_12787,"Aktor na si Richard Gutierrez sugatan, kasama patay sa aksidente sa Cavite",negative,general,general,tagasenti,test_3209
candidate_23765,Kabilang umano sa tinututukan ng pulisya ay ang palitan ng mensahe ng biktima sa isang hindi pinangalanang tao tungkol sa hindi nabayarang utang.,negative,general,general,tagasenti,test_3210
candidate_33407,Nakita k lng sa tiktok ung recipe kya tinry k lutuin.,neutral,general,general,tagasenti,test_3211
candidate_25579,Ang pahayag ay ginawa ni Golez bilang tugon sa deklarasyon ng liderato ng MILF na handa silang makidigma.,negative,general,general,tagasenti,test_3212
candidate_5692,Imposibleng sabihin kong hindi nakakatuwa ang araw na ito dahil walang naging palpak sa aming outing.,positive,general,general,tagasenti,test_3213
candidate_2583,Sinabi nito na malabo nang baguhin ang panukala sa Senado dahil naipasa na ito sa ikatlo at huling pagbasa.,neutral,general,general,tagasenti,test_3214
candidate_4524,"it looks like a motel and not a hotel, it's cheap bagay para sa hindi maarte at gusto ng mura may free breakfast na din pero hindi free ang wifi 50 peso for every 4 hrs para sa room wifi then sa lobby lang may free wifi.",negative,general,general,tagasenti,test_3215
candidate_23557,Ang memo tungkol sa overtime ay dumating sa email ko.,neutral,general,general,tagasenti,test_3216
candidate_7828,sobrang tagal bagal ng service almost 2 hrs ang serving time walang pa yelo,negative,general,general,tagasenti,test_3217
candidate_3670,"Nitong Linggo, isang Nissan-SUV na may plakang 8 ang nasangkot sa aksidente at napatay ang nabundol na security guard sa Quezon City.",negative,general,general,tagasenti,test_3218
candidate_6472,"Mar will be his own man, better than PNoy: Mismong sa bibig niya lumabas ang tunay na pagbabago.",positive,general,general,tagasenti,test_3219
candidate_10985,"Dahil walang naging palpak sa plano ng araw, nasulit namin ang bawat minuto.",positive,general,general,tagasenti,test_3220
candidate_10730,"Dahil dito, anim na kasapi na lamang ng Magdalo ang nililitis kaugnay sa Oakwood mutiny kabilang sina Trillanes at Marine Capt. Nicanor Faeldon.",neutral,general,general,tagasenti,test_3221
candidate_19249,"""Idinetine si Quijada sa Century Regional Detention Facility sa Lynwood, California at may itinakdang piyansa na $90,000.""",negative,general,general,tagasenti,test_3222
candidate_26905,Huwag ikumpara si Nancy Binay at Alma Moreno.,neutral,general,general,tagasenti,test_3223
candidate_16442,"Ayon sa huling memo ng HR, tinanggal ang oras ng grace period sa pagpasok.",neutral,general,general,tagasenti,test_3224
candidate_34140,"Hindi sa wala akong tiwala sa sistema natin, nagtatanong lang ako para sigurado.",neutral,general,general,tagasenti,test_3225
candidate_12347,not good madali lang po masira twice lang nagamit sira na kaagad,negative,general,general,tagasenti,test_3226
candidate_19294,ang product na nabili ko po dito ay okay naman po di ko lang sure if magtatagal ung products nila mabait po ang seller na ito,positive,general,general,tagasenti,test_3227
candidate_1698,"Bukod sa ebdosulfan, nasipsip na rin ng salvage crewmen ang tinatayang 150,000 litro ng 250,000 litro ng krudo ng barko.",positive,general,general,tagasenti,test_3228
candidate_24549,Magandang replacement ang mga ito. Dinala ko lang sa mekaniko para ikabit at tumagal din ng tatlong taon sa kabila ng snow at init.,positive,general,general,tagasenti,test_3229
candidate_9184,disappointed ako kahit sa tela ang pangit free size pero ang liit parang pang bata,negative,general,general,tagasenti,test_3230
candidate_34494,Nakakaawa ang mga ordinaryong manggagawa na hawak sa leeg ng mga ganid na kapitalista.,negative,general,general,tagasenti,test_3231
candidate_27642,super sealed and nice ng thumbler di ko pa na tetest kaya 4 stars lang binigay ko pag nag work siya ng mabuti i will order again kasi nagustohan ng partner ko,positive,general,general,tagasenti,test_3232
candidate_31183,Talagang mababaw ang luha mo kapag nakakakita ng mga hayop na iniiwanan.,neutral,general,general,tagasenti,test_3233
candidate_23162,Nagresign na si VP Binay ang trabaho ko wala pa nabawasan.,negative,general,general,tagasenti,test_3234
candidate_6847,"LSS ako sa campaign song ni Binay, what the hell, anong mali sa akin?",neutral,general,general,tagasenti,test_3235
candidate_9546,100 maganda sya pagdting sinuot ko na thanks sellet,positive,general,general,tagasenti,test_3236
candidate_32016,Walang gustong tumanggap sa kanya sa alinmang kumpanya sapagkat alam nilang basa ang papel niya sa buong industriya.,negative,general,general,tagasenti,test_3237
candidate_6551,okay na sana .tatlo inorder ko pero basag yung isang dumating hndi manlang na make sure ni seller kung okay pa ba yung parcel,positive,general,general,tagasenti,test_3238
candidate_10824,Can we all stop accusing Mar Roxas of elitism? By nature of our pol system aren't all candidates elitists?,neutral,general,general,tagasenti,test_3239
candidate_33374,Dko maintindihan bkit ang sungit ng cashier nla.,negative,general,general,tagasenti,test_3240
candidate_29704,Tumigil ang takbo ng pelikula sa sinehan dahil may aberya daw sa projection room.,negative,general,general,tagasenti,test_3241
candidate_7911,Pinahintulutan naman ng pamahalaan ng Saudi na isagawa ang pagpaparehistro sa mga Philippine school sa nabanggit na bansa.,positive,general,general,tagasenti,test_3242
candidate_6371,"Ayon kay Joson, hindi pa rin nagbabago ang sistema ng hustisya sa Pilipinas kung saan nakikinabang ang mga maimpluwensiya, sikat at makapangyarihan.",negative,general,general,tagasenti,test_3243
candidate_14837,"Bakit hindi gumagana itong DVD sa machine ko? Mayroon akong higit 40 na DVDs na okay naman, siguro kakaiba ang format nito at sayang lang.",negative,general,general,tagasenti,test_3244
candidate_29247,Pumipila kami tuwing madaling araw para lang kumuha ng priority number.,negative,general,general,tagasenti,test_3245
candidate_12791,"""""This is the law and we cannot understand why the government cannot enforce it,"""" aniya.",negative,general,general,tagasenti,test_3246
candidate_10688,May nagsabi na nakakapagod at mainit sa pagpunta ni Binay.,neutral,general,general,tagasenti,test_3247
candidate_162,"mas nakakatakot ata na second place si roxas kesa sa first place si duterte, if the rumors were true mamaya magkakahimala na...",negative,general,general,tagasenti,test_3248
candidate_19086,ung color blue sira . ayaw na mamatay ng fan .,negative,general,general,tagasenti,test_3249
candidate_24674,mahina yung hangin. madali din masira. very disappointing.,negative,general,general,tagasenti,test_3250
candidate_16377,Mga pumuluyo malapit sang Aganan River sakop na sang brangay Bancal sa banwa sang Alimodian hadlok sa padayon nga pagpang-ab-ab sa tubig baha.,negative,general,general,tagasenti,test_3251
candidate_6086,Okay yung design ng sapatos para sa opisina pero kailangan mo magsuot ng makapal na medyas dahil nakakasugat siya sa bandang sakong.,neutral,general,general,tagasenti,test_3252
candidate_25372,"""""Lahat kasi ng pangyayari basta violent, ibinibintang sa amin. Kina-capatilize nila,"""" ayon sa opisyal ng MILF.",negative,general,general,tagasenti,test_3253
candidate_29957,Nawala ang sakit ng ulo ko pagkatapos kong umidlip.,positive,general,general,tagasenti,test_3254
candidate_26922,ang nipis hindi makapal hindi individual pack unlike sa ads na makapal and individually pack lq,neutral,general,general,tagasenti,test_3255
candidate_27315,ok juskoooo di pala to pwedeng banlian ng tubig natutunaw to unlike sa binili ko sa tiktok yung color blackgray na kahit lagyan ng mainit di natutunaw buset low quality at its finest,negative,general,general,tagasenti,test_3256
candidate_23577,Panukalang hatiin ang distrito sa CamSur 'di lumusot sa Senado,neutral,general,general,tagasenti,test_3257
candidate_32793,"Hindi naman sa nagrerekomenda ako agad, pero okay naman yung naging experience ko sa clinic nila.",positive,general,general,tagasenti,test_3258
candidate_34446,Palaging nagtataingang-kawali ang suporta tuwing humihingi kami ng tulong para sa aming koneksyon.,negative,general,general,tagasenti,test_3259
candidate_20629,hi lsj suking suki nako dito at lahat maganda maayos stitches mabilis pa dumating di katulad sa ibang underwear na shop ay sobrang tagal thank you lsj,positive,general,general,tagasenti,test_3260
candidate_25915,Lalo na yang mga di taga Makati na saling pusa sa issue di niyo naman magiging mayor si Binay! So shut up na lang kayo!,negative,general,general,tagasenti,test_3261
candidate_14608,ok naman yung rechargeable fan it last 2 3 hours kung naka number 1 lang yung lakas ng electricfan pero ok na din for its price,neutral,general,general,tagasenti,test_3262
candidate_6100,"Bukod sa kaarawan ni Topacio, nagtungo si Estrada sa pagtitipon upang tanggapin ang parangal na ibinigay sa kanya ng transport group Pasang-Masda bilang honorary chairman.",positive,general,general,tagasenti,test_3263
candidate_5407,"Samantala, ang grupo naman ni Kato ang sinasabing sumakop sa ilang barangay sa North Cotabato at hiwalay na pagsalakay din noong Lunes.",negative,general,general,tagasenti,test_3264
candidate_8456,Ngunit umaasa umano ang pamahalaan na magiging sensitibo ang mga kumpanya sa panawagan ng publiko.,positive,general,general,tagasenti,test_3265
candidate_3651,the product is working naman what i don t like is yong manner of shipping walang nakalagay na fragile kaya itapon tapon lang yan ng mga courier services kaya ayan basag ang lock however hindi ko na isasauli to can t imagine sa dami pag daanan bago ma return to it s a waste,neutral,general,general,tagasenti,test_3266
candidate_26325,*Binay leads survey* - Malinis at tunay na suporta! *Duterte naungusan si Binay* -Go Du30! Pagbabago para sa bansa.,positive,general,general,tagasenti,test_3267
candidate_441,mali ang dumating na items nakaka disappoint. i paid right amount you should ship the wrong order. wont order again in this shop.,negative,general,general,tagasenti,test_3268
candidate_21901,Ang Pilipinas ay kabilang sa listahan ng mga bansa na itinuturing ng mga International media organization na mapanganib na lugar para sa mga mamamahayag.,negative,general,general,tagasenti,test_3269
candidate_32532,Nagsuot siya ng jacket bago lumabas ng pinto.,neutral,general,general,tagasenti,test_3270
candidate_30515,"Hindi ko sinasabing wala tayong budget, pero hindi ko rin masasabi kung hindi tayo kukulangin sa huli.",neutral,general,general,tagasenti,test_3271
candidate_29797,Natapon sa hagdan ang dala kong kape at mantsado ang sahig hanggang sa pagbaba.,negative,general,general,tagasenti,test_3272
candidate_2023,May opinyon na sina Mar Roxas at Binay ay bahagi ng political dynasties.,neutral,general,general,tagasenti,test_3273
candidate_20698,pag nanalo ba si mar roxas may rated k pa ba?,neutral,general,general,tagasenti,test_3274
candidate_2808,May pagkukumpara sa paglago ng yaman ni Binay at ng Berkshire Hathaway.,neutral,general,general,tagasenti,test_3275
candidate_3342,8 10 maganda naman sya sa price nya sakto lang din ung size 40 sakin di pwedeng lagyan ng insole lalo na kung 5 or 6cm ung insole d kakayanin mga 3cm lang pwede about sa appearance nya feel ko isang kalmot lng ng pusa ko gasgas agad ingatan nalang siguro,neutral,general,general,tagasenti,test_3276
candidate_3710,sobrang hirap humagilap ng waiter para humingi ng order lahat ng staff nakatalikod sa customer mabagal na service take your money somewhere else,negative,general,general,tagasenti,test_3277
candidate_34246,"Sakto lang yung liwanag sa labas, hindi nakakasilaw pero sapat para makita ang daan.",neutral,general,general,tagasenti,test_3278
candidate_21666,sorry but Grace Poe's reason for renouncing her Filipino citizenship is very valid.,positive,general,general,tagasenti,test_3279
candidate_23371,sa mura halaga may short kana thank you seller sa complete item will order again pag naubos to paninda ko,positive,general,general,tagasenti,test_3280
candidate_12306,good complete items fast delivery super ganda worth the price salamat shopee salamat seller and rider,positive,general,general,tagasenti,test_3281
candidate_7223,Kinondena ng New York-based Committee to Protect Journalists ang insidente.,negative,general,general,tagasenti,test_3282
candidate_3023,"Mar Roxas, patuloy mong pinapatunayan na magaling ka. Tumatak ang talino mo, idol.",positive,general,general,tagasenti,test_3283
